Jahr;Geschlecht;Alter;Sterbewahrscheinlichkeit (q(x));Überlebende (l(x));Gestorbene (d(x));Überlebenszeit (L(x));Verbleibende Lebenserwartung (T(x));Fernere Lebenserwartung (e(x))
1954;Weiblich;053;0,0065010;86 992;566;86 709;2 058 517;23,66
1954;Männlich;054;0,0129270;80 678;1 043;80 156;1 573 532;19,50
1954;Weiblich;054;0,0071170;86 426;615;86 119;1 971 808;22,81
1954;Männlich;055;0,0155190;79 635;1 236;79 017;1 493 376;18,75
1954;Weiblich;055;0,0078740;85 811;676;85 473;1 885 690;21,97
1954;Männlich;056;0,0155640;78 399;1 220;77 789;1 414 359;18,04
1954;Weiblich;056;0,0091000;85 135;775;84 748;1 800 216;21,15
1954;Männlich;057;0,0180720;77 179;1 395;76 481;1 336 570;17,32
1954;Weiblich;057;0,0096160;84 361;811;83 955;1 715 468;20,33
1954;Männlich;058;0,0190530;75 784;1 444;75 062;1 260 089;16,63
1954;Weiblich;058;0,0103030;83 549;861;83 119;1 631 513;19,53
1954;Männlich;059;0,0204940;74 340;1 524;73 578;1 185 027;15,94
1954;Weiblich;059;0,0109070;82 689;902;82 238;1 548 394;18,73
1954;Männlich;060;0,0224900;72 817;1 638;71 998;1 111 448;15,26
1954;Weiblich;060;0,0124120;81 787;1 015;81 279;1 466 157;17,93
1954;Männlich;061;0,0257400;71 179;1 832;70 263;1 039 451;14,60
1954;Weiblich;061;0,0127190;80 772;1 027;80 258;1 384 878;17,15
1954;Männlich;062;0,0273010;69 347;1 893;68 400;969 188;13,98
1954;Weiblich;062;0,0158450;79 744;1 264;79 112;1 304 620;16,36
1954;Männlich;063;0,0294990;67 454;1 990;66 459;900 788;13,35
1954;Weiblich;063;0,0162110;78 481;1 272;77 845;1 225 507;15,62
1954;Männlich;064;0,0310410;65 464;2 032;64 448;834 329;12,74
1954;Weiblich;064;0,0185150;77 208;1 430;76 494;1 147 663;14,86
1954;Männlich;065;0,0353250;63 432;2 241;62 311;769 881;12,14
1954;Weiblich;065;0,0207260;75 779;1 571;74 994;1 071 169;14,14
1954;Männlich;066;0,0388950;61 191;2 380;60 001;707 570;11,56
1954;Weiblich;066;0,0236290;74 208;1 753;73 332;996 175;13,42
1954;Männlich;067;0,0398820;58 811;2 345;57 638;647 569;11,01
1954;Weiblich;067;0,0242780;72 455;1 759;71 575;922 844;12,74
1954;Männlich;068;0,0432790;56 465;2 444;55 244;589 931;10,45
1954;Weiblich;068;0,0284230;70 696;2 009;69 691;851 268;12,04
1954;Männlich;069;0,0485500;54 022;2 623;52 710;534 688;09,90
1954;Weiblich;069;0,0321110;68 686;2 206;67 584;781 577;11,38
1954;Männlich;070;0,0552540;51 399;2 840;49 979;481 977;09,38
1954;Weiblich;070;0,0371720;66 481;2 471;65 245;713 994;10,74
1954;Männlich;071;0,0556700;48 559;2 703;47 207;431 998;08,90
1954;Weiblich;071;0,0407940;64 010;2 611;62 704;648 748;10,14
1954;Männlich;072;0,0613950;45 856;2 815;44 448;384 791;08,39
1954;Weiblich;072;0,0439120;61 398;2 696;60 050;586 044;09,54
1954;Männlich;073;0,0646880;43 040;2 784;41 648;340 343;07,91
1954;Weiblich;073;0,0522190;58 702;3 065;57 170;525 994;08,96
1954;Männlich;074;0,0740130;40 256;2 979;38 766;298 695;07,42
1954;Weiblich;074;0,0558350;55 637;3 106;54 084;468 825;08,43
1954;Männlich;075;0,0792380;37 277;2 954;35 800;259 929;06,97
1954;Weiblich;075;0,0617030;52 530;3 241;50 910;414 741;07,90
1954;Männlich;076;0,0893230;34 323;3 066;32 790;224 129;06,53
1954;Weiblich;076;0,0715640;49 289;3 527;47 525;363 831;07,38
1954;Männlich;077;0,1020180;31 257;3 189;29 663;191 339;06,12
1954;Weiblich;077;0,0770220;45 762;3 525;43 999;316 306;06,91
1954;Männlich;078;0,1064220;28 068;2 987;26 575;161 676;05,76
1954;Weiblich;078;0,0871470;42 237;3 681;40 397;272 306;06,45
1954;Männlich;079;0,1192090;25 081;2 990;23 586;135 101;05,39
1954;Weiblich;079;0,0962120;38 556;3 710;36 702;231 909;06,01
1954;Männlich;080;0,1285360;22 091;2 840;20 672;111 515;05,05
1954;Weiblich;080;0,1110090;34 847;3 868;32 913;195 208;05,60
1954;Männlich;081;0,1389190;19 252;2 674;17 915;90 844;04,72
1954;Weiblich;081;0,1213210;30 978;3 758;29 099;162 295;05,24
1954;Männlich;082;0,1607200;16 577;2 664;15 245;72 929;04,40
1954;Weiblich;082;0,1330000;27 220;3 620;25 410;133 196;04,89
1954;Männlich;083;0,1705390;13 913;2 373;12 727;57 684;04,15
1954;Weiblich;083;0,1479340;23 600;3 491;21 854;107 786;04,57
1954;Männlich;084;0,1820030;11 540;2 100;10 490;44 957;03,90
1954;Weiblich;084;0,1663460;20 109;3 345;18 436;85 932;04,27
1954;Männlich;085;0,1954290;9 440;1 845;8 518;34 467;03,65
1954;Weiblich;085;0,1742340;16 764;2 921;15 303;67 496;04,03
1954;Männlich;086;0,2201370;7 595;1 672;6 759;25 949;03,42
1954;Weiblich;086;0,1888750;13 843;2 615;12 536;52 193;03,77
1954;Männlich;087;0,2134390;5 923;1 264;5 291;19 190;03,24
1954;Weiblich;087;0,2155000;11 228;2 420;10 018;39 657;03,53
1954;Männlich;088;0,2558820;4 659;1 192;4 063;13 899;02,98
1954;Weiblich;088;0,2178760;8 809;1 919;7 849;29 639;03,36
1954;Männlich;089;0,2641890;3 467;916;3 009;9 836;02,84
1954;Weiblich;089;0,2357870;6 889;1 624;6 077;21 790;03,16
1954;Männlich;090;0,2845070;2 551;726;2 188;6 828;02,68
1954;Weiblich;090;0,2543120;5 265;1 339;4 595;15 713;02,98
1954;Männlich;091;0,3042070;1 825;555;1 548;4 640;02,54
1954;Weiblich;091;0,2781770;3 926;1 092;3 380;11 117;02,83
1954;Männlich;092;0,3544300;1 270;450;1 045;3 092;02,43
1954;Weiblich;092;0,2935150;2 834;832;2 418;7 737;02,73
1954;Männlich;093;0,3209880;820;263;688;2 047;02,50
1954;Weiblich;093;0,2998760;2 002;600;1 702;5 319;02,66
1954;Männlich;094;0,2941180;557;164;475;1 359;02,44
1954;Weiblich;094;0,3037480;1 402;426;1 189;3 617;02,58
1954;Männlich;095;0,3636360;393;143;884;884;02,25
1954;Weiblich;095;0,3346510;976;327;2 428;2 428;02,49
1955;Männlich;000;0,0520210;100 000;5 202;96 234;6 465 533;64,66
1955;Weiblich;000;0,0387430;100 000;3 874;97 195;7 043 780;70,44
1955;Männlich;001;0,0031520;94 798;299;94 648;6 369 299;67,19
1955;Weiblich;001;0,0027250;96 126;262;95 995;6 946 585;72,27
1955;Männlich;002;0,0019770;94 499;187;94 406;6 274 651;66,40
1955;Weiblich;002;0,0013520;95 864;130;95 799;6 850 591;71,46
1955;Männlich;003;0,0013100;94 312;124;94 250;6 180 245;65,53
1955;Weiblich;003;0,0010670;95 734;102;95 683;6 754 792;70,56
1955;Männlich;004;0,0017700;94 189;167;94 105;6 085 994;64,61
1955;Weiblich;004;0,0010570;95 632;101;95 581;6 659 109;69,63
1955;Männlich;005;0,0010620;94 022;100;93 972;5 991 889;63,73
1955;Weiblich;005;0,0009010;95 531;86;95 488;6 563 527;68,71
1955;Männlich;006;0,0007880;93 922;74;93 885;5 897 917;62,80
1955;Weiblich;006;0,0006250;95 445;60;95 415;6 468 039;67,77
1955;Männlich;007;0,0007460;93 848;70;93 813;5 804 032;61,84
1955;Weiblich;007;0,0005410;95 385;52;95 359;6 372 624;66,81
1955;Männlich;008;0,0008080;93 778;76;93 740;5 710 219;60,89
1955;Weiblich;008;0,0004570;95 334;44;95 312;6 277 265;65,85
1955;Männlich;009;0,0005110;93 702;48;93 678;5 616 478;59,94
1955;Weiblich;009;0,0005780;95 290;55;95 262;6 181 953;64,88
1955;Männlich;010;0,0004630;93 654;43;93 633;5 522 800;58,97
1955;Weiblich;010;0,0004540;95 235;43;95 213;6 086 691;63,91
1955;Männlich;011;0,0007150;93 611;67;93 578;5 429 167;58,00
1955;Weiblich;011;0,0004920;95 192;47;95 168;5 991 477;62,94
1955;Männlich;012;0,0006900;93 544;65;93 512;5 335 590;57,04
1955;Weiblich;012;0,0003960;95 145;38;95 126;5 896 309;61,97
1955;Männlich;013;0,0007040;93 480;66;93 447;5 242 078;56,08
1955;Weiblich;013;0,0004530;95 107;43;95 086;5 801 183;61,00
1955;Männlich;014;0,0006880;93 414;64;93 382;5 148 631;55,12
1955;Weiblich;014;0,0004050;95 064;39;95 045;5 706 097;60,02
1955;Männlich;015;0,0007630;93 350;71;93 314;5 055 249;54,15
1955;Weiblich;015;0,0005530;95 026;53;94 999;5 611 052;59,05
1955;Männlich;016;0,0008530;93 278;80;93 239;4 961 935;53,19
1955;Weiblich;016;0,0006890;94 973;65;94 940;5 516 053;58,08
1955;Männlich;017;0,0012820;93 199;119;93 139;4 868 697;52,24
1955;Weiblich;017;0,0007920;94 908;75;94 870;5 421 113;57,12
1955;Männlich;018;0,0018310;93 079;170;92 994;4 775 558;51,31
1955;Weiblich;018;0,0006550;94 832;62;94 801;5 326 243;56,16
1955;Männlich;019;0,0019680;92 909;183;92 817;4 682 564;50,40
1955;Weiblich;019;0,0008770;94 770;83;94 729;5 231 441;55,20
1955;Männlich;020;0,0022530;92 726;209;92 622;4 589 746;49,50
1955;Weiblich;020;0,0007180;94 687;68;94 653;5 136 713;54,25
1955;Männlich;021;0,0023700;92 517;219;92 407;4 497 125;48,61
1955;Weiblich;021;0,0009680;94 619;92;94 573;5 042 059;53,29
1955;Männlich;022;0,0023400;92 298;216;92 190;4 404 717;47,72
1955;Weiblich;022;0,0009340;94 528;88;94 484;4 947 486;52,34
1955;Männlich;023;0,0022860;92 082;210;91 977;4 312 527;46,83
1955;Weiblich;023;0,0010640;94 439;100;94 389;4 853 002;51,39
1955;Männlich;024;0,0021420;91 871;197;91 773;4 220 551;45,94
1955;Weiblich;024;0,0011580;94 339;109;94 284;4 758 613;50,44
1955;Männlich;025;0,0021350;91 675;196;91 577;4 128 778;45,04
1955;Weiblich;025;0,0009660;94 230;91;94 184;4 664 329;49,50
1955;Männlich;026;0,0022070;91 479;202;91 378;4 037 201;44,13
1955;Weiblich;026;0,0008320;94 139;78;94 099;4 570 145;48,55
1955;Männlich;027;0,0020160;91 277;184;91 185;3 945 823;43,23
1955;Weiblich;027;0,0010090;94 060;95;94 013;4 476 045;47,59
1955;Männlich;028;0,0025230;91 093;230;90 978;3 854 638;42,32
1955;Weiblich;028;0,0013760;93 965;129;93 901;4 382 033;46,63
1955;Männlich;029;0,0025030;90 863;227;90 749;3 763 660;41,42
1955;Weiblich;029;0,0009770;93 836;92;93 790;4 288 132;45,70
1955;Männlich;030;0,0022780;90 636;206;90 532;3 672 911;40,52
1955;Weiblich;030;0,0010670;93 744;100;93 694;4 194 342;44,74
1955;Männlich;031;0,0021960;90 429;199;90 330;3 582 378;39,62
1955;Weiblich;031;0,0013070;93 644;122;93 583;4 100 647;43,79
1955;Männlich;032;0,0020940;90 231;189;90 136;3 492 048;38,70
1955;Weiblich;032;0,0012630;93 522;118;93 463;4 007 064;42,85
1955;Männlich;033;0,0023120;90 042;208;89 938;3 401 912;37,78
1955;Weiblich;033;0,0015300;93 404;143;93 332;3 913 601;41,90
1955;Männlich;034;0,0021650;89 834;194;89 736;3 311 974;36,87
1955;Weiblich;034;0,0015890;93 261;148;93 187;3 820 269;40,96
1955;Männlich;035;0,0020230;89 639;181;89 548;3 222 238;35,95
1955;Weiblich;035;0,0015830;93 113;147;93 039;3 727 082;40,03
1955;Männlich;036;0,0022890;89 458;205;89 355;3 132 690;35,02
1955;Weiblich;036;0,0021350;92 965;198;92 866;3 634 043;39,09
1955;Männlich;037;0,0018230;89 253;163;89 172;3 043 335;34,10
1955;Weiblich;037;0,0016050;92 767;149;92 692;3 541 177;38,17
1955;Männlich;038;0,0025920;89 090;231;88 975;2 954 163;33,16
1955;Weiblich;038;0,0026510;92 618;246;92 495;3 448 484;37,23
1955;Männlich;039;0,0036150;88 859;321;88 699;2 865 188;32,24
1955;Weiblich;039;0,0021290;92 372;197;92 274;3 355 989;36,33
1955;Männlich;040;0,0031150;88 538;276;88 400;2 776 490;31,36
1955;Weiblich;040;0,0023770;92 176;219;92 066;3 263 715;35,41
1955;Männlich;041;0,0034680;88 262;306;88 109;2 688 089;30,46
1955;Weiblich;041;0,0025400;91 957;234;91 840;3 171 648;34,49
1955;Männlich;042;0,0036140;87 956;318;87 797;2 599 980;29,56
1955;Weiblich;042;0,0028330;91 723;260;91 593;3 079 809;33,58
1955;Männlich;043;0,0040550;87 638;355;87 461;2 512 183;28,67
1955;Weiblich;043;0,0025830;91 463;236;91 345;2 988 215;32,67
1955;Männlich;044;0,0044380;87 283;387;87 089;2 424 722;27,78
1955;Weiblich;044;0,0032100;91 227;293;91 081;2 896 870;31,75
1955;Männlich;045;0,0051230;86 896;445;86 673;2 337 633;26,90
1955;Weiblich;045;0,0031330;90 934;285;90 792;2 805 790;30,86
1955;Männlich;046;0,0054200;86 450;469;86 216;2 250 960;26,04
1955;Weiblich;046;0,0034830;90 649;316;90 491;2 714 998;29,95
1955;Männlich;047;0,0066070;85 982;568;85 698;2 164 744;25,18
1955;Weiblich;047;0,0041370;90 334;374;90 147;2 624 506;29,05
1955;Männlich;048;0,0064620;85 414;552;85 138;2 079 046;24,34
1955;Weiblich;048;0,0043590;89 960;392;89 764;2 534 360;28,17
1955;Männlich;049;0,0069610;84 862;591;84 566;1 993 908;23,50
1955;Weiblich;049;0,0040940;89 568;367;89 384;2 444 596;27,29
1955;Männlich;050;0,0082350;84 271;694;83 924;1 909 342;22,66
1955;Weiblich;050;0,0051180;89 201;457;88 973;2 355 212;26,40
1955;Männlich;051;0,0100490;83 577;840;83 157;1 825 418;21,84
1955;Weiblich;051;0,0057510;88 745;510;88 489;2 266 239;25,54
1955;Männlich;052;0,0098620;82 737;816;82 329;1 742 261;21,06
1955;Weiblich;052;0,0061530;88 234;543;87 963;2 177 749;24,68
1955;Männlich;053;0,0126160;81 921;1 034;81 405;1 659 931;20,26
1955;Weiblich;053;0,0070830;87 691;621;87 381;2 089 787;23,83
1955;Männlich;054;0,0125670;80 888;1 017;80 380;1 578 527;19,52
1955;Weiblich;054;0,0074120;87 070;645;86 747;2 002 406;23,00
1955;Männlich;055;0,0145770;79 871;1 164;79 289;1 498 147;18,76
1955;Weiblich;055;0,0071550;86 425;618;86 116;1 915 659;22,17
1955;Männlich;056;0,0159460;78 707;1 255;78 079;1 418 858;18,03
1955;Weiblich;056;0,0084390;85 806;724;85 444;1 829 543;21,32
1955;Männlich;057;0,0175420;77 452;1 359;76 773;1 340 779;17,31
1955;Weiblich;057;0,0083790;85 082;713;84 726;1 744 099;20,50
1955;Männlich;058;0,0189240;76 093;1 440;75 373;1 264 006;16,61
1955;Weiblich;058;0,0097130;84 369;819;83 960;1 659 373;19,67
1955;Männlich;059;0,0214600;74 653;1 602;73 852;1 188 633;15,92
1955;Weiblich;059;0,0107050;83 550;894;83 103;1 575 413;18,86
1955;Männlich;060;0,0229760;73 051;1 678;72 212;1 114 781;15,26
1955;Weiblich;060;0,0124590;82 655;1 030;82 141;1 492 311;18,05
1955;Männlich;061;0,0237220;71 373;1 693;70 526;1 042 569;14,61
1955;Weiblich;061;0,0128620;81 626;1 050;81 101;1 410 170;17,28
1955;Männlich;062;0,0265940;69 680;1 853;68 753;972 043;13,95
1955;Weiblich;062;0,0148910;80 576;1 200;79 976;1 329 069;16,49
1955;Männlich;063;0,0297240;67 827;2 016;66 819;903 289;13,32
1955;Weiblich;063;0,0162750;79 376;1 292;78 730;1 249 094;15,74
1955;Männlich;064;0,0314120;65 811;2 067;64 777;836 471;12,71
1955;Weiblich;064;0,0187200;78 084;1 462;77 353;1 170 363;14,99
1955;Männlich;065;0,0352570;63 743;2 247;62 620;771 694;12,11
1955;Weiblich;065;0,0198870;76 622;1 524;75 860;1 093 010;14,26
1955;Männlich;066;0,0402510;61 496;2 475;60 258;709 074;11,53
1955;Weiblich;066;0,0227740;75 099;1 710;74 243;1 017 150;13,54
1955;Männlich;067;0,0394450;59 021;2 328;57 857;648 816;10,99
1955;Weiblich;067;0,0260800;73 388;1 914;72 431;942 906;12,85
1955;Männlich;068;0,0429360;56 693;2 434;55 475;590 959;10,42
1955;Weiblich;068;0,0289300;71 474;2 068;70 440;870 475;12,18
1955;Männlich;069;0,0511880;54 258;2 777;52 870;535 484;09,87
1955;Weiblich;069;0,0314910;69 407;2 186;68 314;800 035;11,53
1955;Männlich;070;0,0514820;51 481;2 650;50 156;482 614;09,37
1955;Weiblich;070;0,0322720;67 221;2 169;66 136;731 721;10,89
1955;Männlich;071;0,0590270;48 831;2 882;47 390;432 458;08,86
1955;Weiblich;071;0,0401340;65 052;2 611;63 746;665 585;10,23
1955;Männlich;072;0,0623220;45 948;2 864;44 517;385 069;08,38
1955;Weiblich;072;0,0449810;62 441;2 809;61 036;601 839;09,64
1955;Männlich;073;0,0683070;43 085;2 943;41 613;340 552;07,90
1955;Weiblich;073;0,0488160;59 632;2 911;58 177;540 802;09,07
1955;Männlich;074;0,0757450;40 142;3 041;38 621;298 939;07,45
1955;Weiblich;074;0,0570090;56 721;3 234;55 104;482 626;08,51
1955;Männlich;075;0,0814200;37 101;3 021;35 591;260 318;07,02
1955;Weiblich;075;0,0643540;53 487;3 442;51 766;427 521;07,99
1955;Männlich;076;0,0915280;34 080;3 119;32 521;224 727;06,59
1955;Weiblich;076;0,0697480;50 045;3 491;48 300;375 755;07,51
1955;Männlich;077;0,0991830;30 961;3 071;29 426;192 206;06,21
1955;Weiblich;077;0,0778130;46 555;3 623;44 744;327 455;07,03
1955;Männlich;078;0,1075750;27 890;3 000;26 390;162 780;05,84
1955;Weiblich;078;0,0852630;42 932;3 661;41 102;282 711;06,59
1955;Männlich;079;0,1101740;24 890;2 742;23 519;136 390;05,48
1955;Weiblich;079;0,1004460;39 272;3 945;37 299;241 609;06,15
1955;Männlich;080;0,1252660;22 148;2 774;20 761;112 871;05,10
1955;Weiblich;080;0,1039730;35 327;3 673;33 490;204 310;05,78
1955;Männlich;081;0,1362750;19 373;2 640;18 053;92 111;04,75
1955;Weiblich;081;0,1179940;31 654;3 735;29 786;170 819;05,40
1955;Männlich;082;0,1528310;16 733;2 557;15 455;74 057;04,43
1955;Weiblich;082;0,1296490;27 919;3 620;26 109;141 033;05,05
1955;Männlich;083;0,1601790;14 176;2 271;13 041;58 603;04,13
1955;Weiblich;083;0,1341420;24 299;3 260;22 670;114 924;04,73
1955;Männlich;084;0,1866540;11 905;2 222;10 794;45 562;03,83
1955;Weiblich;084;0,1534220;21 040;3 228;19 426;92 254;04,38
1955;Männlich;085;0,2032250;9 683;1 968;8 699;34 768;03,59
1955;Weiblich;085;0,1711770;17 812;3 049;16 287;72 828;04,09
1955;Männlich;086;0,2335190;7 715;1 802;6 814;26 069;03,38
1955;Weiblich;086;0,1879160;14 763;2 774;13 376;56 541;03,83
1955;Männlich;087;0,2300500;5 914;1 360;5 233;19 254;03,26
1955;Weiblich;087;0,1919380;11 989;2 301;10 838;43 165;03,60
1955;Männlich;088;0,2350810;4 553;1 070;4 018;14 021;03,08
1955;Weiblich;088;0,2197230;9 688;2 129;8 623;32 327;03,34
1955;Männlich;089;0,2721430;3 483;948;3 009;10 003;02,87
1955;Weiblich;089;0,2385110;7 559;1 803;6 658;23 704;03,14
1955;Männlich;090;0,2967560;2 535;752;2 159;6 994;02,76
1955;Weiblich;090;0,2411460;5 756;1 388;5 062;17 047;02,96
1955;Männlich;091;0,3084580;1 783;550;1 508;4 835;02,71
1955;Weiblich;091;0,2728250;4 368;1 192;3 772;11 984;02,74
1955;Männlich;092;0,3177570;1 233;392;1 037;3 327;02,70
1955;Weiblich;092;0,2880520;3 176;915;2 719;8 212;02,59
1955;Männlich;093;0,3042390;841;256;713;2 290;02,72
1955;Weiblich;093;0,3308270;2 261;748;1 887;5 493;02,43
1955;Männlich;094;0,3150180;585;184;493;1 577;02,70
1955;Weiblich;094;0,2918920;1 513;442;1 292;3 606;02,38
1955;Männlich;095;0,3120200;401;125;1 084;1 084;02,70
1955;Weiblich;095;0,3760480;1 072;403;2 314;2 314;02,16
1956;Männlich;000;0,0489070;100 000;4 891;96 459;6 473 035;64,73
1956;Weiblich;000;0,0373720;100 000;3 737;97 294;7 064 603;70,65
1956;Männlich;001;0,0029270;95 109;278;94 970;6 376 576;67,04
1956;Weiblich;001;0,0028050;96 263;270;96 128;6 967 308;72,38
1956;Männlich;002;0,0015030;94 831;143;94 760;6 281 606;66,24
1956;Weiblich;002;0,0016290;95 993;156;95 915;6 871 181;71,58
1956;Männlich;003;0,0015200;94 688;144;94 616;6 186 846;65,34
1956;Weiblich;003;0,0011240;95 836;108;95 783;6 775 266;70,70
1956;Männlich;004;0,0010700;94 544;101;94 494;6 092 230;64,44
1956;Weiblich;004;0,0007930;95 729;76;95 691;6 679 483;69,78
1956;Männlich;005;0,0008390;94 443;79;94 404;5 997 736;63,51
1956;Weiblich;005;0,0006800;95 653;65;95 620;6 583 793;68,83
1956;Männlich;006;0,0008690;94 364;82;94 323;5 903 332;62,56
1956;Weiblich;006;0,0005960;95 588;57;95 559;6 488 172;67,88
1956;Männlich;007;0,0005470;94 282;52;94 256;5 809 009;61,61
1956;Weiblich;007;0,0003930;95 531;38;95 512;6 392 613;66,92
1956;Männlich;008;0,0005890;94 230;56;94 203;5 714 753;60,65
1956;Weiblich;008;0,0004680;95 493;45;95 471;6 297 101;65,94
1956;Männlich;009;0,0005650;94 175;53;94 148;5 620 550;59,68
1956;Weiblich;009;0,0003390;95 449;32;95 432;6 201 630;64,97
1956;Männlich;010;0,0005330;94 122;50;94 097;5 526 402;58,72
1956;Weiblich;010;0,0003240;95 416;31;95 401;6 106 198;64,00
1956;Männlich;011;0,0004000;94 072;38;94 053;5 432 305;57,75
1956;Weiblich;011;0,0003890;95 385;37;95 367;6 010 797;63,02
1956;Männlich;012;0,0004580;94 034;43;94 012;5 338 252;56,77
1956;Weiblich;012;0,0003970;95 348;38;95 329;5 915 431;62,04
1956;Männlich;013;0,0004720;93 991;44;93 969;5 244 240;55,80
1956;Weiblich;013;0,0003210;95 310;31;95 295;5 820 101;61,06
1956;Männlich;014;0,0006720;93 947;63;93 915;5 150 271;54,82
1956;Weiblich;014;0,0004370;95 280;42;95 259;5 724 806;60,08
1956;Männlich;015;0,0008090;93 883;76;93 845;5 056 356;53,86
1956;Weiblich;015;0,0005000;95 238;48;95 214;5 629 547;59,11
1956;Männlich;016;0,0010130;93 807;95;93 760;4 962 511;52,90
1956;Weiblich;016;0,0005710;95 190;54;95 163;5 534 333;58,14
1956;Männlich;017;0,0015490;93 712;145;93 640;4 868 751;51,95
1956;Weiblich;017;0,0007120;95 136;68;95 102;5 439 170;57,17
1956;Männlich;018;0,0017460;93 567;163;93 486;4 775 111;51,03
1956;Weiblich;018;0,0007020;95 068;67;95 035;5 344 068;56,21
1956;Männlich;019;0,0019880;93 404;186;93 311;4 681 625;50,12
1956;Weiblich;019;0,0005600;95 002;53;94 975;5 249 033;55,25
1956;Männlich;020;0,0027010;93 218;252;93 092;4 588 314;49,22
1956;Weiblich;020;0,0005580;94 948;53;94 922;5 154 058;54,28
1956;Männlich;021;0,0031160;92 966;290;92 822;4 495 222;48,35
1956;Weiblich;021;0,0008790;94 895;83;94 854;5 059 136;53,31
1956;Männlich;022;0,0026650;92 677;247;92 553;4 402 400;47,50
1956;Weiblich;022;0,0007350;94 812;70;94 777;4 964 282;52,36
1956;Männlich;023;0,0027340;92 430;253;92 303;4 309 847;46,63
1956;Weiblich;023;0,0006610;94 742;63;94 711;4 869 505;51,40
1956;Männlich;024;0,0024880;92 177;229;92 062;4 217 544;45,75
1956;Weiblich;024;0,0009370;94 680;89;94 635;4 774 794;50,43
1956;Männlich;025;0,0028220;91 948;259;91 818;4 125 481;44,87
1956;Weiblich;025;0,0009700;94 591;92;94 545;4 680 158;49,48
1956;Männlich;026;0,0021130;91 688;194;91 591;4 033 663;43,99
1956;Weiblich;026;0,0011030;94 499;104;94 447;4 585 613;48,53
1956;Männlich;027;0,0024760;91 495;227;91 381;3 942 072;43,09
1956;Weiblich;027;0,0010960;94 395;103;94 343;4 491 166;47,58
1956;Männlich;028;0,0022470;91 268;205;91 165;3 850 691;42,19
1956;Weiblich;028;0,0009100;94 292;86;94 249;4 396 823;46,63
1956;Männlich;029;0,0017630;91 063;161;90 983;3 759 525;41,28
1956;Weiblich;029;0,0013240;94 206;125;94 143;4 302 574;45,67
1956;Männlich;030;0,0019340;90 902;176;90 814;3 668 543;40,36
1956;Weiblich;030;0,0011910;94 081;112;94 025;4 208 431;44,73
1956;Männlich;031;0,0023410;90 727;212;90 620;3 577 728;39,43
1956;Weiblich;031;0,0014500;93 969;136;93 901;4 114 406;43,78
1956;Männlich;032;0,0024230;90 514;219;90 404;3 487 108;38,53
1956;Weiblich;032;0,0012980;93 833;122;93 772;4 020 505;42,85
1956;Männlich;033;0,0024370;90 295;220;90 185;3 396 703;37,62
1956;Weiblich;033;0,0015410;93 711;144;93 639;3 926 733;41,90
1956;Männlich;034;0,0022870;90 075;206;89 972;3 306 518;36,71
1956;Weiblich;034;0,0016230;93 567;152;93 491;3 833 094;40,97
1956;Männlich;035;0,0027500;89 869;247;89 745;3 216 547;35,79
1956;Weiblich;035;0,0016670;93 415;156;93 337;3 739 604;40,03
1956;Männlich;036;0,0028980;89 622;260;89 492;3 126 801;34,89
1956;Weiblich;036;0,0019210;93 259;179;93 169;3 646 267;39,10
1956;Männlich;037;0,0027950;89 362;250;89 237;3 037 310;33,99
1956;Weiblich;037;0,0016820;93 080;157;93 002;3 553 098;38,17
1956;Männlich;038;0,0026440;89 112;236;88 994;2 948 073;33,08
1956;Weiblich;038;0,0019690;92 923;183;92 832;3 460 096;37,24
1956;Männlich;039;0,0031560;88 877;280;88 736;2 859 078;32,17
1956;Weiblich;039;0,0020940;92 740;194;92 643;3 367 265;36,31
1956;Männlich;040;0,0035310;88 596;313;88 440;2 770 342;31,27
1956;Weiblich;040;0,0027360;92 546;253;92 419;3 274 621;35,38
1956;Männlich;041;0,0032790;88 283;289;88 138;2 681 902;30,38
1956;Weiblich;041;0,0025580;92 293;236;92 175;3 182 202;34,48
1956;Männlich;042;0,0039460;87 994;347;87 820;2 593 764;29,48
1956;Weiblich;042;0,0027530;92 057;253;91 930;3 090 027;33,57
1956;Männlich;043;0,0039100;87 647;343;87 475;2 505 944;28,59
1956;Weiblich;043;0,0027240;91 803;250;91 678;2 998 097;32,66
1956;Männlich;044;0,0049040;87 304;428;87 090;2 418 469;27,70
1956;Weiblich;044;0,0031280;91 553;286;91 410;2 906 419;31,75
1956;Männlich;045;0,0050650;86 876;440;86 656;2 331 379;26,84
1956;Weiblich;045;0,0034020;91 267;310;91 112;2 815 009;30,84
1956;Männlich;046;0,0048630;86 436;420;86 225;2 244 723;25,97
1956;Weiblich;046;0,0040740;90 956;371;90 771;2 723 897;29,95
1956;Männlich;047;0,0060560;86 015;521;85 755;2 158 498;25,09
1956;Weiblich;047;0,0040190;90 586;364;90 404;2 633 126;29,07
1956;Männlich;048;0,0072630;85 494;621;85 184;2 072 743;24,24
1956;Weiblich;048;0,0041430;90 222;374;90 035;2 542 722;28,18
1956;Männlich;049;0,0074470;84 873;632;84 557;1 987 559;23,42
1956;Weiblich;049;0,0047330;89 848;425;89 635;2 452 687;27,30
1956;Männlich;050;0,0085550;84 241;721;83 881;1 903 001;22,59
1956;Weiblich;050;0,0048780;89 423;436;89 205;2 363 052;26,43
1956;Männlich;051;0,0091750;83 521;766;83 138;1 819 120;21,78
